id,name,skills,experience_years,hourly_rate,english_level
1214,Vanessa Lloyd,"infrastructure technologies, compilers, agile practices, biopharma, adf, apis, high-quality products, redhat openshift, security best practices, entity framework",7,47,1
1215,Michelle Walton,"deep learning, sap mm, aurora, siem, cmake, data preprocessing, database administration",5,47,5
1216,Nicolas Jones,"devops, analytical excellence, advanced degree, qlik, container technologies, multithreading, genai technologies, power_bi, network management",10,91,1
1217,Richard Cross,"qlikview, english, secure deployment, integration tests, github cli, winforms",17,92,3
1218,Melissa Davis,"sql server management studio, mvc, cloud solution development, mvc architecture, programming, memory monitoring, machine learning engineer, servicenow",3,61,3
1219,Ricardo Vincent,"security engineering, openapi/swagger documentation, sap, protobuf, nosql, yaml, statistical modeling, linux, linear algebra",11,79,3
1220,Veronica Reed,"big data, pl/sql, selenium, argocd, jotai",25,87,4
1221,Darryl Tapia,"data processing, rest api development, performance optimization, gdpr, ctv, data modeling",22,89,1
1222,Robert Herring,"penetration testing, langchain, data visualization, object detection, microservices architecture, bachelor's degree, cross-functional collaboration",18,32,1
1223,Jeffrey Rogers,"technology, web, apache spark, linux, healthcare",5,38,5
1224,Julia Hernandez,"prefect, object-oriented software design, analytical problem solving, torch.ai, microsoft office",8,25,5
1225,James Williams,"excel, vb.net, mentorship, argocd, spring, state management, windows, statistical tools",23,77,3
1226,Brianna Shelton,"api gateway, jaeger, high-performance, informatica idmc, cloudformation, security in code development, llms",5,82,5
1227,Marc Hill,"word, llama, envoy, rest, microservices architecture, innovative solutions, machine-learning, high-quality code, matlab",2,30,3
1228,Daniel Reese,"css, interpersonal skills, insurance, flask, vue.js, sql",8,79,4
1229,Renee Miller,"r, querying data, business intelligence, computer vision, sap hana, redshift, data analytics, gdpr, frontend engineering, cloudfront",9,71,4
1230,Jason Hunter,"user experience enhancement, nestjs, problem solving, linux/unix, sagemaker, react native, power bi, android",16,80,2
1231,David Levy,"cloud platforms, pacs, mysql, java 8+, continuous learning, design patterns",28,98,1
1232,Valerie Tyler,"plsql developer, databricks, jira, jupyter notebooks, qlik, automated testing, fastify",12,28,1
1233,Jon Jackson,"open-source packages, aws, hadoop, bigquery, looker, hypothesis evaluation, mongodb atlas",14,71,5
1234,Raven Graham,"nda, sml/ocaml), saga, ai engineering, pytorch geometric, restful web services, react.js, expo, ros",25,51,1
1235,Kimberly Schmidt,"nest.js, splunk, data science, spring boot, excel, bedrock, bitbucket, envoy",12,26,2
1236,Chase Castro,"knowledge graphs, policy analysis, mysql, snowflake, no-sql, regressors, engineering",9,29,1
1237,Jenna Gallegos,"team building, powershell scripting, punctuation, optical system design, selenium, problem-solving skills, technology, flux, centos, quality assurance",1,27,5
1238,Kimberly Lopez,"monitoring, sas, spreadsheet, goroutines, lambda, full-stack application development",21,89,1
1239,Gregory Tran,"a/b testing, ownership mentality, relational databases, cuda, systems architecture, jenkins",5,62,4
1240,Kimberly Hill,"containerization, npm, apache hadoop, teamwork, technical leadership, large-scale systems",16,19,3
1241,Carol Lewis,"nest.js, autoencoders, problem-solving skills, vertex ai, golang, web3, bootstrap",9,66,4
1242,Dana Frank,"appkit, blue prism, gitlab ci, software engineer, sap crm, prompt engineering, microsoft .net, js, system design, open-source contribution",18,50,2
1243,Jason Hanna,"powershell, blockchain, pub/sub, wordpress (php), agile planning, backend software engineer, mlflow",5,88,5
1244,Michael Townsend,"word, knowledge graphs, vite, google cloud build, vault, outlook, azure, interpersonal skills, flask, http",21,77,1
1245,Christopher Berry,"excel, unix/linux, analytical thinking, zscaler, machine learning models",5,94,5
1246,Matthew Reed,"restful api, product delivery, maintainable code, t-sql, chatbot development, pybind11",26,42,4
1247,Samuel Robbins,"powershell, ssms, ios, azure ad, deployment, ci/cd, google cloud",11,100,1
1248,Amy Hancock,"database management, rails, computer engineering, algorithms, technical writing, power_bi",19,82,1
1249,Erica Williams,"containerization, vectors databases, azure devops, azure sql, react.js, kotlin, design patterns",19,75,5
1250,Angela Jenkins,"ai, natural language processing (nlp), agile, rest apis, deploy, drools, performance optimization, gitlab, debian",20,54,5
1251,Sara Moore,"deep learning, applied mathematics, gitops, c++, financial services, redshift",8,79,1
1252,Amanda Gilbert,"r, public apis, data scientist, text-to-speech algorithms, chef, django, ci/cd, model performance testing, helm, service api",27,51,5
1253,Shawn Harris,"sap bw, deep learning, multi-threaded programming, typescript, redshift",4,78,2
1254,Alexander Hansen,"vpns, project management, pandas, ms entity framework, jira, orchestration, react native, system design, tableau",14,92,5
1255,Keith Mcdonald,"protobuf, rds, technical design, continuous integration, programming, react.js, ec2, initiative, visio",27,57,5
1256,Michael Sampson,"data-driven decision making, sql server, tensorrt, fiber optical network design, power bi, genai workflows, etl, grafana, restful api development, adtech",30,45,5
1257,Seth Anderson,"llama, argocd, microstrategy, redshift, vue.js",29,44,3
1258,Christina Davis,"cypress, nodejs, machine learning, ci/cd, vue",7,64,4
1259,Anthony Owens,"troubleshooting, single page architecture, chef, dynatrace, bitbucket, event-driven systems, cmake, data visualization tools, aws rds, amazon web services",4,25,2
1260,Heather Burton,"aws, jira, systems design, go, ec2, panorama, related field, solidity",10,81,5
1261,Isaiah Le,"physics, software lifecycle, azure technologies, integration testing, c++, json, data generation pipelines, mongo, jupyter",2,20,1
1262,Shane Thornton,"microsoft azure, large language models, critical thinking, game engines, ai/ml, grpc, circleci",12,23,1
1263,Jason Lambert,"stable diffusion, sap s/4hana, react, data preprocessing, debian",8,28,1
1264,Lori Barnett,"express.js, tailwind ui, azure functions, ai engineering, puppet, grpc, solidity, performance profiling",26,15,5
1265,Cynthia Gonzales,"c++, docker, infrastructure as code, .net, ec2, ci/cd pipelines, sql",28,40,3
1266,Michael Carter,"agile methodologies, mlops, text data, design sense, power bi, statistical analysis",11,42,4
1267,Tyler Stokes,"bash scripting, startup experience, sap basis, outlook, kafka, ai platforms, python, site reliability engineering (sre), tableau",29,35,1
1268,Melissa Stanley,"cloud computing, gesture recognition, redux, risk-taking, ransack, aws rds, fastify",1,68,2
1269,Dennis Maynard,"ai, css, statistics, open policy agent, ads ranking algorithms, sdlc tooling",11,32,4
1270,Charlotte Cohen,"communication, mysql, excel, communication skills, golang",16,100,2
1271,Mary Henderson,"automation, yolo, vms, oop, analytics, software design, code quality, ssis",5,32,1
1272,Zachary Kirby,"methodologies, security, goroutines, seaborn, independent work, elasticsearch, hipaa, adtech, data visualization",23,30,3
1273,Jody Little,"ai strategy, aws certified machine learning – specialty, performance optimization, json, c#, linux systems administration",27,72,1
1274,Sandra Crawford,"sap hana, machine learning, jira, html, apis, ssis, edr, ansible",18,82,4
1275,Jordan Williams,"appsync, salesforce, automated qa testing, production-quality code, microsoft .net, bash, tensorflow, distributed systems",15,24,2
1276,Jamie Moore,"powershell scripting, bachelor's degree in computer science, jax, google kubernetes engine (gke), c++, transformer architectures, fastapi, fintech",14,100,2
1277,Ashley Stout,"go (golang), d3.js, selenium, aws glue, maven, vertex ai, cloud-based deployments, ios, sharepoint, security best practices",3,20,5
1278,Devin Taylor,"nest.js, bash scripting, azure technologies, cloud, aws sns, decentralized finance, cloud experience, vue.js",7,88,3
1279,Kristopher Richard,"firebase, lambda, abap, azure, nexus, oracle 10g, regressors",2,74,3
1280,Dillon Cole,"data management, eks, linear regression, agile, web applications, vb.net, json, asp.net, http",24,75,2
1281,Julie Burgess,"rnn, test automation, sap hana, asynchronous programming, learning new technologies, mlir, node.js, microservices",26,35,2
1282,Tracy Jones,"auto-vectorization, redis, ehr, phd, ansible",1,100,2
1283,Paul Sanchez,"scalable applications, microsoft excel, postgresql, git, quantitative analysis, solid principles, react.js, cloudfront, spss",20,31,1
1284,Jennifer Cox,"product sense, node, debugging, econometrics, windows",10,49,1
1285,Jacob Figueroa,"source code control, vbscript, embedded devices, performance optimization, web development, aks",30,58,3
1286,Taylor Watts,"containerization, rds, integration testing, pandas, computer science, google cloud platform, predictive modeling, ci/cd, html, english language fluency",28,27,2
1287,Jonathan Harvey,"gcp, sap abap, react, azure ai search, cloud dataflow, feature engineering, hardware integration, excellent at getting things done, design patterns",8,90,4
1288,Michael Mcgee,"production environments, user experience enhancement, maintenance, numpy, mentorship, mobile, flexibility to work across time zones, sendgrid",25,42,1
1289,Michael Crawford,"r, data pipelines, platform knowledge, docker, scripting, elasticsearch, mongodb",7,83,3
1290,Brandon Bailey Jr.,"php, machine learning tools, microsoft .net, go, technical roadmap, infrastructure as code, power bi, cobol, phd or master's degree, wordpress (php)",4,97,4
1291,Leah Nichols,"chef, computing fundamentals, memory management, jira, software validation, open source contribution, cross-functional collaboration",14,36,2
1292,Chad Young,"swift, ai project leadership, clinical experience, outlook, java, circleci",17,54,1
1293,Jeffery Gonzalez,"ai, database management, apache hadoop, ray, cloud architecture, flexibility to work across time zones, ci/cd, apis, pci dss, full-stack development",21,81,2
1294,Matthew Bird,"camera programming, sap mm, centos, container security, logging, kotlin, c/c++, healthcare",27,44,3
1295,Patrick Miller,"argo, jira, integration, deployment, json, data engineering",28,35,2
1296,Tony Curtis,"data analysis, plotly, big data, independent work, self-development, pytorch, microservices",26,34,3
1297,Michael Hinton,"big query, aws, software engineering, computational efficiency, redux, continuous learning",23,52,4
1298,Nicholas Cochran,"sap hana, architecture, infrastructure as code, chatbot development, quality assurance",24,80,5
1299,Eric Smith,"gcp, php, dataflow, persistence, learning, airflow, python libraries",1,73,3
1300,Mary Roach,"advanced persistent threat (apt) or response, computer engineering, selenium, data manipulation language (dml), ms sql server, software design, container images, fastapi, cloudformation, analytical skills",30,72,5
1301,Lauren Malone,"elastic search, c#.net, decentralized finance, c++, teamwork, node.js",4,77,1
